respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.08430488500047856,0.25443549577252017
26708,0.050827367914674536,0.03917211238899652
26709,0.41883712390005906,0.6519670252865875
26710,0.42228723651439876,0.846653724911154
26711,0.19807293974053194,0.3947564522002558
26712,0.42796942375191027,0.9322481766469943
26713,0.35866398125895405,0.5869062574238217
26714,0.14954635833579488,0.19507788122318248
26715,0.05781607024222313,0.19444335848713945
26716,0.16464295941225696,0.8818376205256254
26717,0.020458526540673108,0.39813031540308225
26718,0.2482958506680156,0.5113632581664274
26719,0.08670409608528543,0.9349559098822636
26720,0.06310274647893725,0.22476737607448455
26721,0.40694203011548685,0.3823432720992099
26722,0.08120539285997576,0.12584396996608208
26723,0.6357347796405788,0.8753827544369783
26724,0.10294087121368399,0.6962068627659594
26725,0.032029891521533314,0.08611086737641613
26726,0.02325147098007219,0.03546429243465855
26727,0.35190766290632464,0.8686872079805298
26728,0.15891880255854504,0.4790519467092857
26729,0.3584437661001504,0.8238975847833395
26730,0.03981327382707423,0.1826142281510567
26731,0.02172300629135629,0.29684822095561203
26732,0.1546201521992272,0.11002227073762631
26733,0.9180400564502145,0.9590095292409704
26734,0.8405908076281414,0.3210027264109111
26735,0.1460256566882494,0.4084789664616277
26736,0.058494604436352855,0.12264936258926074
26737,0.08759962691270412,0.15844715856893987
26738,0.5872918188423542,0.8124378713456625
26739,0.10188446084885909,0.28598280427377015
26740,0.1490592711279538,0.10948265979863447
26741,0.23842450014965355,0.9094441554355677
26742,0.11335065897401123,0.4015515610895071
26743,0.05619845083216751,0.5151914827205202
26744,0.07155859182311769,0.7016323856152789
26745,0.12809433599877537,0.9431056572191417
26746,0.10273733047979602,0.29721919734527624
26747,0.0845519581236665,0.20271669035197182
26748,0.08394207896687099,0.03919297372833583
26749,0.07386400916038471,0.6556463815106027
26750,0.641255846197944,0.9100561182400106
26751,0.2653269225448493,0.6531704382586425
26752,0.0289073616964552,0.0169698821655901
26753,0.1701575227508657,0.6651710679613816
26754,0.1299101534721701,0.7118475649535442
26755,0.11719306612939476,0.43906937856233713
26756,0.0257486398467508,0.04641118286527143
26757,0.3844021459069012,0.49309471177804237
26758,0.6559989276648152,0.8856366885179493
26759,0.039447666716593506,0.21700819420231235
26760,0.02266405370428164,0.032060282331536495
26761,0.19719397803739128,0.6900927273519318
26762,0.17508742998315008,0.8461263983930165
26763,0.8933036529830151,0.9725303834350468
26764,0.9336386125680765,0.9699640346466435
26765,0.048533971724081464,0.7099298176296213
26766,0.1402265535776574,0.1381949855975791
26767,0.7706884707555166,0.7129304871812706
26768,0.021648284786302815,0.3699588468694298
26769,0.14443333591327556,0.1899225992221455
26770,0.1218147041683726,0.5927908818984792
26771,0.047590026923167106,0.17938720246215395
26772,0.06508681399103734,0.4166154989612062
26773,0.02402025498876861,0.39664967115499916
26774,0.05667748621183939,0.5611637799119747
26775,0.08633705235180016,0.47153687418725
26776,0.34916750846171524,0.26129917730278085
26777,0.10809642125249862,0.9217678294660928
26778,0.13284421188151202,0.11823394037057085
26779,0.09961113829883039,0.530985045800656
26780,0.1475859087772635,0.9578417656447765
26781,0.0568890320107714,0.5203669971115755
26782,0.04300189067342097,0.26422302891026894
26783,0.056081945781261064,0.3157545283232685
26784,0.36380063151247405,0.8531962727286269
26785,0.3350570123627643,0.5436284748202276
26786,0.11664329424275646,0.20916169841588086
26787,0.08843672967448538,0.5267094827503999
26788,0.10073990009105162,0.9283529307882118
26789,0.021649560120304164,0.3185687109523983
26790,0.05607455061750858,0.2340545613186207
26791,0.07095939064489151,0.12591576995856163
26792,0.20261588432932418,0.782441667654004
26793,0.12248202945584256,0.9115904408997124
26794,0.7664759566318982,0.9005940526979159
26795,0.0677210582560407,0.9550306171722754
26796,0.054364327034551366,0.09618255486024967
26797,0.11420532825876344,0.7196155828842917
26798,0.19939637024448367,0.15749173998875643
26799,0.28566209823506,0.1932936773421839
26800,0.039321037019727334,0.9144184995873222
26801,0.22852106578456885,0.3217896499299674
26802,0.08666905354135938,0.2563456660494452
26803,0.04849695818331235,0.1438178208232083
26804,0.07284579564607196,0.13841899782499079
26805,0.08603734817865795,0.22513214331135417
26806,0.07517366907921301,0.9252100913375636
26807,0.6273220895225163,0.9556112418215079
26808,0.21335257249221973,0.5190193028915894
26809,0.7154684317108247,0.1530437092393419
26810,0.03479836169264108,0.0789734051508673
26811,0.05385527837631449,0.0891994547972527
26812,0.1397187145545281,0.6913844959761396
26813,0.3956032550307026,0.3694335728198754
26814,0.04270053606354002,0.5781264191597117
26815,0.05290002153283359,0.11622359557536145
26816,0.06854307146556397,0.14493528991015006
26817,0.14175577501621872,0.7074905352212999
26818,0.06672304298905728,0.20086491393853095
26819,0.3822708865092453,0.43824844180457206
26820,0.09520192664733623,0.26634533443376546
26821,0.09748865532332322,0.4972950299315268
26822,0.29458222184460947,0.6692500096517668
26823,0.48713190705734943,0.728646733075379
26824,0.03197403711268737,0.608169397406282
26825,0.3409893630203529,0.7790483983588475
26826,0.1028881434288344,0.7114713821862432
26827,0.048026131200724236,0.10631765541713759
26828,0.14069626521664247,0.6378811303525466
26829,0.628846818674625,0.9437330886457594
26830,0.09049107081718238,0.8015198704422545
26831,0.188915985015168,0.8759956918434629
26832,0.15660231847655842,0.8471349690037807
26833,0.006254642221289086,0.24911354608822564
26834,0.15382163247655284,0.49876188189712356
26835,0.46630127836684004,0.9043731076529797
26836,0.1571275953864866,0.7252143619325094
26837,0.062079001514821874,0.020164359078022057
26838,0.08775330764250915,0.38869005779111654
26839,0.15297828327058235,0.4561100328842074
26840,0.0876972794152378,0.13095739137468093
26841,0.40653501359763317,0.7831102303273411
26842,0.06913248257430205,0.16770003895279803
26843,0.04057050478706383,0.017577534280501697
26844,0.06809105350870309,0.354875469700869
26845,0.043215889311480564,0.6228594468677136
26846,0.07897430673795497,0.8050851907509031
26847,0.2774414768114496,0.09171337031053245
26848,0.07200910397722049,0.7218053990913792
26849,0.19032772615369142,0.6722871001380452
26850,0.5503171347729489,0.6488526809745351
26851,0.04731674190538855,0.08184642557829404
26852,0.0391707646303468,0.07215104283402522
26853,0.5257658965590427,0.5385824123271188
26854,0.02715468107187913,0.0869538421709698
26855,0.6016345198139931,0.8540273532601326
26856,0.11113730418515747,0.04333383596581378
26857,0.3815954139447768,0.17236234743899667
26858,0.1852005419805931,0.5737818519049054
26859,0.0691119476263728,0.11842325985055574
26860,0.19357795988619275,0.1183317916575428
26861,0.08418992856699914,0.11425608690184594
